name,age,party,dist,status,defense_strength,preemtive_strike,north_korea,nuclear_3_no,futenma,anpo,china,social_services,public_works,fiscal_stimulus,consumption_tax,competitiveness,income_tax,corporate_tax,competitiveness,protectionism,bonds,constitution,immigration,privacy,fukushima,marriage_name,traditional_marriage,lgbt,nuclear,malapportionment
山川 百合子（やまかわ ゆりこ）,52,立憲民主党,埼玉3区,前,どちらとも言えない,反対,どちらかと言えば反対,賛成,どちらかと言えば反対,Bに近い,どちらとも言えない,反対,賛成,賛成,賛成,Bに近い,どちらかと言えば賛成,どちらとも言えない,Bに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
河合 悠祐（かわい ゆうすけ）,40,NHKと裁判してる党弁護士法72条違反で,埼玉3区,新,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
遠藤 宣彦（えんどう のぶひこ）,58,無所属,埼玉4区,元,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い
工藤 薫（くどう かおる）,71,日本共産党,埼玉4区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,Bに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
穂坂 泰（ほさか やすし）,47,自由民主党,埼玉4区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばBに近い,Bに近い
浅野 克彦（あさの かつひこ）,47,国民民主党,埼玉4区,新,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い
小笠原 洋輝（おがさわら ひろき）,37,無所属,埼玉4区,新,どちらかと言えば反対,反対,どちらとも言えない,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,反対,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,Aに近い,どちらかと言えば必要がある,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない
枝野 幸男（えだの ゆきお）,57,立憲民主党,埼玉5区,前,賛成,反対,どちらとも言えない,賛成,反対,どちらかと言えばAに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば賛成,反対,反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
牧原 秀樹（まきはら ひでき）,50,自由民主党,埼玉5区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
大島 敦（おおしま あつし）,64,立憲民主党,埼玉6区,前,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
中根 一幸（なかね かずゆき）,52,自由民主党,埼玉6区,前,賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
小宮山 泰子（こみやま やすこ）,56,立憲民主党,埼玉7区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要はない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
伊勢田 享子（いせだ みちこ）,44,日本維新の会,埼玉7区,新,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,Aに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い
中野 英幸（なかの ひでゆき）,60,自由民主党,埼玉7区,新,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
柴山 昌彦（しばやま まさひこ）,55,自由民主党,埼玉8区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い
小野塚 勝俊（おのづか まさとし）,49,無所属,埼玉8区,元,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,賛成,賛成,Bに近い,賛成,どちらとも言えない,Bに近い,Aに近い,Aに近い,必要はない,どちらとも言えない,反対,どちらかと言えば反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
神田 三春（かんだ みはる）,67,日本共産党,埼玉9区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
大塚 拓（おおつか たく）,48,自由民主党,埼玉9区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
杉村 慎治（すぎむら しんじ）,45,立憲民主党,埼玉9区,新,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,反対,どちらかと言えばBに近い,どちらとも言えない,反対,どちらかと言えば賛成,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば必要がある,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い
坂本 祐之輔（さかもと ゆうのすけ）,66,立憲民主党,埼玉10区,元,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,Aに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,どちらとも言えない,Bに近い,必要はない,賛成,反対,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない
山口 晋（やまぐち すすむ）,38,自由民主党,埼玉10区,新,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えばAに近い,Aに近い,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
小泉 龍司（こいずみ りゅうじ）,69,自由民主党,埼玉11区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない
島田 誠（しまだ まこと）,63,立憲民主党,埼玉11区,新,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
小山 森也（こやま しんや）,30,日本共産党,埼玉11区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
森田 俊和（もりた としかず）,47,立憲民主党,埼玉12区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,賛成,どちらとも言えない,Bに近い
野中 厚（のなか あつし）,44,自由民主党,埼玉12区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
赤岸 雅治（あかぎし まさはる）,60,日本共産党,埼玉13区,新,反対,反対,反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらとも言えない,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
土屋 品子（つちや しなこ）,69,自由民主党,埼玉13区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば賛成,Aに近い,Aに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばBに近い
三角 創太（みすみ そうた）,33,立憲民主党,埼玉13区,新,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらとも言えない
三ツ林 裕巳（みつばやし ひろみ）,66,自由民主党,埼玉14区,前,賛成,賛成,どちらかと言えば賛成,どちらかと言えば反対,賛成,Aに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,必要がある,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばBに近い
鈴木 義弘（すずき よしひろ）,58,国民民主党,埼玉14区,元,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,Aに近い,Aに近い,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,どちらかと言えばBに近い
田村 勉（たむら つとむ）,73,日本共産党,埼玉14区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらかと言えば賛成,どちらとも言えない,賛成,Bに近い,賛成,賛成,Bに近い,Aに近い,どちらかと言えばBに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
田中 良生（たなか りょうせい）,57,自由民主党,埼玉15区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
高木 錬太郎（たかぎ れんたろう）,49,立憲民主党,埼玉15区,前,どちらとも言えない,反対,どちらとも言えない,賛成,反対,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,賛成,賛成,どちらとも言えない,どちらとも言えない
沢田 良（さわだ りょう）,42,日本維新の会,埼玉15区,新,どちらかと言えば賛成,賛成,どちらかと言えば賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらとも言えない,賛成,賛成,どちらかと言えばAに近い,どちらとも言えない,反対,どちらかと言えばAに近い,どちらかと言えばBに近い,どちらかと言えばAに近い,必要がある,反対,どちらかと言えば賛成,賛成,賛成,賛成,どちらとも言えない,どちらかと言えばBに近い,Aに近い
田嶋 要（たじま かなめ）,60,立憲民主党,千葉1区,前,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えば必要はない,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
門山 宏哲（かどやま ひろあき）,57,自由民主党,千葉1区,前,賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Aに近い,どちらかと言えばAに近い,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらとも言えない,必要がある,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
寺尾 賢（てらお さとし）,45,日本共産党,千葉2区,新,反対,反対,どちらかと言えば反対,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばAに近い,どちらとも言えない,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばAに近い
小林 鷹之（こばやし たかゆき）,46,自由民主党,千葉2区,前,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,Aに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,どちらとも言えない,どちらとも言えない,必要がある,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,Bに近い,どちらかと言えばBに近い
黒田 雄（くろだ ゆう）,62,立憲民主党,千葉2区,元,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらかと言えばAに近い,反対,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えばBに近い,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらかと言えば賛成,反対,反対,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Bに近い
松野 博一（まつの ひろかず）,59,自由民主党,千葉3区,前,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答,無回答
岡島 一正（おかじま かずまさ）,63,立憲民主党,千葉3区,前,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,賛成,反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,賛成,Bに近い,どちらかと言えば賛成,どちらかと言えば賛成,Bに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
木村 哲也（きむら てつや）,52,自由民主党,千葉4区,前,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,賛成,賛成,賛成,どちらかと言えばBに近い,どちらかと言えば反対,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,Aに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い
野田 佳彦（のだ よしひこ）,64,立憲民主党,千葉4区,前,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらとも言えない,どちらとも言えない,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばBに近い,Bに近い,どちらかと言えば必要がある,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,賛成,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
矢崎 堅太郎（やざき けんたろう）,54,立憲民主党,千葉5区,新,どちらとも言えない,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えば反対,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,どちらとも言えない,どちらかと言えば必要はない,どちらとも言えない,どちらかと言えば反対,どちらとも言えない,賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
鴇田 敦（ときた あつし）,55,国民民主党,千葉5区,新,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,反対,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらかと言えばAに近い,どちらかと言えばBに近い,必要がある,どちらかと言えば賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない
椎木 保（しいき たもつ）,55,日本維新の会,千葉5区,元,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらかと言えば賛成,どちらとも言えない,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,賛成,賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらかと言えば必要がある,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない,どちらとも言えない
薗浦 健太郎（そのうら けんたろう）,49,自由民主党,千葉5区,前,賛成,賛成,どちらとも言えない,賛成,賛成,Aに近い,Aに近い,どちらかと言えば反対,どちらかと言えば賛成,賛成,反対,どちらとも言えない,どちらかと言えば反対,どちらかと言えば反対,どちらとも言えない,どちらとも言えない,どちらかと言えばAに近い,必要がある,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばBに近い,どちらとも言えない
藤巻 健太（ふじまき けんた）,38,日本維新の会,千葉6区,新,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,どちらとも言えない,Aに近い,どちらかと言えばAに近い,どちらかと言えば賛成,どちらかと言えば反対,どちらかと言えば反対,どちらかと言えば賛成,どちらかと言えばAに近い,反対,どちらかと言えば反対,どちらかと言えばAに近い,Bに近い,Bに近い,どちらかと言えば必要がある,反対,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い
渡辺 博道（わたなべ ひろみち）,71,自由民主党,千葉6区,前,賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えばAに近い,Aに近い,どちらとも言えない,どちらかと言えば賛成,賛成,どちらかと言えば反対,どちらとも言えない,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,Aに近い,どちらかと言えばAに近い,必要がある,どちらかと言えば反対,どちらかと言えば賛成,賛成,反対,反対,どちらかと言えば反対,Bに近い,どちらかと言えばBに近い
浅野 史子（あさの ふみこ）,51,日本共産党,千葉6区,新,反対,反対,反対,賛成,反対,Bに近い,どちらとも言えない,反対,どちらとも言えない,どちらとも言えない,賛成,どちらかと言えばBに近い,賛成,賛成,どちらかと言えばBに近い,Aに近い,どちらかと言えばAに近い,必要はない,どちらとも言えない,反対,反対,賛成,賛成,賛成,Aに近い,どちらとも言えない
生方 幸夫（うぶかた ゆきお）,74,無所属,千葉6区,前,反対,反対,どちらとも言えない,賛成,反対,Bに近い,どちらかと言えばBに近い,反対,どちらかと言えば反対,どちらかと言えば賛成,賛成,Bに近い,賛成,賛成,Bに近い,どちらかと言えばBに近い,Bに近い,必要はない,賛成,反対,反対,賛成,賛成,賛成,Aに近い,どちらかと言えばBに近い
内山 晃（うちやま あきら）,67,日本維新の会,千葉7区,元,賛成,どちらかと言えば賛成,どちらかと言えば賛成,どちらとも言えない,どちらかと言えば賛成,どちらかと言えばAに近い,どちらかと言えばAに近い,どちらとも言えない,どちらかと言えば反対,どちらかと言えば賛成,賛成,どちらとも言えない,どちらとも言えない,反対,どちらとも言えない,どちらかと言えばBに近い,どちらとも言えない,必要がある,どちらかと言えば賛成,どちらとも言えない,賛成,どちらかと言えば賛成,どちらかと言えば賛成,賛成,どちらとも言えない,どちらかと言えばAに近い
